,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
25723,2018-08-16,2422,VALLADOLID,VALLADOLID,735,"24,3","0,0","15,5",06:00,"33,1",14:40,04,"1,7","11,4",19:00,"11,8","934,2",24,"929,7",17
25724,2018-08-17,2422,VALLADOLID,VALLADOLID,735,"20,2","0,0","13,8",23:59,"26,7",14:00,32,"2,2","10,6",17:40,"12,0","938,4",24,"934,0",01
25725,2018-08-18,2422,VALLADOLID,VALLADOLID,735,"19,1","0,0","10,9",06:00,"27,3",16:00,04,"1,7","7,8",22:09,"11,9","938,4",00,"934,9",17
25726,2018-08-19,2422,VALLADOLID,VALLADOLID,735,"21,3","0,0","11,7",05:40,"30,9",14:40,04,"1,7","8,1",06:20,"12,2","938,3",09,"935,6",18
25727,2018-08-20,2422,VALLADOLID,VALLADOLID,735,"23,4","0,0","15,0",06:00,"31,8",16:00,03,"1,7","6,9",23:10,"11,9","937,6",09,"933,6",Varias
25728,2018-08-21,2422,VALLADOLID,VALLADOLID,735,"24,2","0,0","15,3",05:50,"33,1",14:50,99,"0,8","5,8",Varias,"12,2","935,0",07,"931,0",Varias
25729,2018-08-22,2422,VALLADOLID,VALLADOLID,735,"25,6","0,0","16,4",05:40,"34,8",14:40,22,"1,4","11,4",16:00,"10,4","934,5",Varias,"931,6",16
25730,2018-08-23,2422,VALLADOLID,VALLADOLID,735,"25,0","0,0","16,6",06:00,"33,3",15:50,08,"1,7","8,9",22:50,"11,6","936,7",23,"932,7",17
25731,2018-08-24,2422,VALLADOLID,VALLADOLID,735,"21,9","0,0","14,4",05:40,"29,4",15:50,05,"1,1","7,5",23:00,"11,7","937,8",09,"933,7",19
25732,2018-08-25,2422,VALLADOLID,VALLADOLID,735,"20,4","0,0","12,8",05:50,"27,9",15:50,07,"1,7","7,5",21:40,"11,7","935,1",00,"931,5",17
25733,2018-08-26,2422,VALLADOLID,VALLADOLID,735,"21,8","0,0","12,1",05:30,"31,5",15:30,06,"1,4","6,7",00:10,"12,1","934,0",00,"930,8",18
25734,2018-08-27,2422,VALLADOLID,VALLADOLID,735,"24,9","0,0","14,6",06:00,"35,2",14:30,24,"1,1","8,6",17:20,"9,7","933,0",11,"930,9",18
25735,2018-08-28,2422,VALLADOLID,VALLADOLID,735,"24,6","0,0","17,1",06:00,"32,2",14:50,24,"2,5","11,7",12:30,"11,3","933,0",24,"929,8",17
25736,2018-08-29,2422,VALLADOLID,VALLADOLID,735,"23,2","0,0","15,4",05:50,"30,9",14:40,07,"1,7","8,3",20:40,"12,2","936,8",Varias,"933,0",00
25737,2018-08-30,2422,VALLADOLID,VALLADOLID,735,"22,6","0,0","14,0",06:00,"31,1",16:00,04,"1,7","7,5",21:10,"12,1","937,0",Varias,"934,0",18
25738,2018-08-31,2422,VALLADOLID,VALLADOLID,735,"22,6","0,0","14,8",05:50,"30,4",15:10,08,"1,9","7,8",22:10,"11,9","936,8",Varias,"934,2",17
25739,2018-09-01,2422,VALLADOLID,VALLADOLID,735,"23,6","0,0","14,9",05:50,"32,2",15:10,05,"1,4","5,3",11:20,"12,3","936,7",09,"933,0",18
25740,2018-09-02,2422,VALLADOLID,VALLADOLID,735,"25,2","0,2","15,7",06:10,"34,6",15:20,29,"1,4","5,0",15:40,"11,8","934,4",00,"929,6",Varias
25741,2018-09-03,2422,VALLADOLID,VALLADOLID,735,"23,8","0,0","16,2",23:59,"31,5",14:40,24,"1,9","10,3",02:40,"10,2","930,9",03,"926,0",17
25742,2018-09-04,2422,VALLADOLID,VALLADOLID,735,"20,9","0,0","13,4",06:00,"28,4",14:50,22,"1,7","6,4",14:02,"11,6","930,3",23,"927,7",16
25743,2018-09-05,2422,VALLADOLID,VALLADOLID,735,"20,2",Ip,"13,7",05:50,"26,6",14:50,34,"1,9","9,2",19:50,"6,4","932,1",09,"929,5",Varias
25744,2018-09-06,2422,VALLADOLID,VALLADOLID,735,"20,2","0,0","14,9",23:59,"25,6",15:20,36,"1,9","9,2",20:40,"8,4","933,9",21,"930,9",16
25745,2018-09-07,2422,VALLADOLID,VALLADOLID,735,"20,0","11,6","12,7",06:00,"27,2",15:20,07,"1,7","7,2",19:30,"11,4","933,8",00,"930,4",17
25746,2018-09-08,2422,VALLADOLID,VALLADOLID,735,"20,0","12,8","14,6",05:50,"25,5",12:10,23,"2,8","10,0",23:59,"8,9","936,4",24,"931,9",06
25747,2018-09-09,2422,VALLADOLID,VALLADOLID,735,"20,2","0,0","13,6",06:00,"26,9",15:20,33,"1,4","7,5",16:49,"8,4","939,1",24,"934,8",02
25748,2018-09-10,2422,VALLADOLID,VALLADOLID,735,"21,2","0,0","14,1",05:50,"28,3",14:40,34,"1,1","5,3",00:10,"11,4","940,7",10,"937,9",Varias
25749,2018-09-11,2422,VALLADOLID,VALLADOLID,735,"22,4","0,0","14,5",06:10,"30,3",15:10,08,"2,5","12,2",17:20,"11,0","940,7",08,"936,2",17
25750,2018-09-12,2422,VALLADOLID,VALLADOLID,735,"21,7","0,0","14,0",06:10,"29,4",16:10,28,"1,7","5,3",16:00,"10,6","939,3",10,"936,2",18
25751,2018-09-13,2422,VALLADOLID,VALLADOLID,735,"22,8","0,0","14,9",06:20,"30,7",15:30,99,"1,4","4,7",Varias,"11,5","938,0",10,"934,3",17
25752,2018-09-14,2422,VALLADOLID,VALLADOLID,735,"22,0","0,0","13,6",05:40,"30,5",14:50,34,"1,1","5,0",22:57,"11,1","936,5",10,"933,5",17
25753,2018-09-15,2422,VALLADOLID,VALLADOLID,735,"22,6","0,0","13,9",06:00,"31,2",15:20,02,"1,1","5,3",04:00,"11,4","937,0",09,"934,0",16
25754,2018-09-16,2422,VALLADOLID,VALLADOLID,735,"23,5","0,0","14,8",05:20,"32,2",14:50,26,"1,1","6,1",13:30,"8,2","937,5",09,"934,5",17
25755,2018-09-17,2422,VALLADOLID,VALLADOLID,735,"23,0",Ip,"15,3",06:10,"30,8",13:10,10,"1,7","8,3",15:00,"8,3","935,2",00,"930,1",18
25756,2018-09-18,2422,VALLADOLID,VALLADOLID,735,"24,2","0,0","17,4",06:50,"30,9",13:30,27,"1,7","8,6",14:03,"10,5","935,7",24,"931,4",03
25757,2018-09-19,2422,VALLADOLID,VALLADOLID,735,"22,4","0,0","14,1",06:10,"30,8",Varias,23,"1,1","5,8",15:40,"11,1","938,0",09,"935,4",00
25758,2018-09-20,2422,VALLADOLID,VALLADOLID,735,"23,0","0,0","14,2",06:00,"31,7",15:50,26,"1,7","8,6",13:30,"10,5","937,3",09,"933,5",18
25759,2018-09-21,2422,VALLADOLID,VALLADOLID,735,"21,8","0,0","14,6",06:20,"29,0",15:30,28,"1,4","5,3",13:10,"10,0","938,9",23,"935,2",Varias
25760,2018-09-22,2422,VALLADOLID,VALLADOLID,735,"22,1","0,0","13,1",06:00,"31,1",14:20,24,"1,4","4,7",13:40,"10,9","940,8",10,"938,5",03
25761,2018-09-23,2422,VALLADOLID,VALLADOLID,735,"22,8","0,0","13,1",06:10,"32,5",14:20,27,"1,4","6,7",12:50,"11,2","941,4",10,"938,4",16
25762,2018-09-24,2422,VALLADOLID,VALLADOLID,735,"18,2","0,0","10,6",23:59,"25,7",14:40,99,"1,7","8,6",Varias,"11,4","942,8",10,"939,4",16
25763,2018-09-25,2422,VALLADOLID,VALLADOLID,735,"16,5","0,0","8,0",05:50,"25,0",14:50,36,"1,4","7,2",02:10,"11,0","941,6",00,"937,9",16
25764,2018-09-26,2422,VALLADOLID,VALLADOLID,735,"19,7","1,2","9,7",05:50,"29,7",13:30,27,"1,7","8,1",17:50,"6,5","943,6",24,"939,6",Varias
25765,2018-09-27,2422,VALLADOLID,VALLADOLID,735,"21,4","0,0","14,0",06:40,"28,7",14:50,14,"0,8","3,9",09:16,"10,6","944,6",09,"939,6",Varias
25766,2018-09-28,2422,VALLADOLID,VALLADOLID,735,"21,4","0,0","13,3",06:40,"29,4",13:50,36,"1,1","5,6",14:40,"10,7","939,6",00,"934,3",17
25767,2018-09-29,2422,VALLADOLID,VALLADOLID,735,"21,0","0,0","13,5",06:20,"28,6",15:20,33,"1,1","5,8",01:50,"10,8","935,4",00,"931,5",17
25768,2018-09-30,2422,VALLADOLID,VALLADOLID,735,"20,8","0,0","13,2",23:59,"28,3",15:40,06,"1,4","8,1",19:40,"11,0","937,0",24,"933,3",16
25769,2018-10-01,2422,VALLADOLID,VALLADOLID,735,"15,5","0,0","10,0",23:59,"21,0",14:20,06,"2,5","10,3",09:20,"10,9","941,2",23,"936,9",00
25770,2018-10-02,2422,VALLADOLID,VALLADOLID,735,"14,8","0,0","6,9",06:00,"22,7",15:40,05,"1,4","8,6",17:00,"10,8","941,5",09,"938,5",17
25771,2018-10-03,2422,VALLADOLID,VALLADOLID,735,"18,0","0,0","8,8",06:10,"27,2",14:40,02,"1,1","8,3",16:50,"11,0","941,0",09,"937,2",16
25772,2018-10-04,2422,VALLADOLID,VALLADOLID,735,"17,6","0,0","8,5",06:40,"26,6",15:40,34,"0,6","4,2",03:00,"10,9","938,2",00,"933,4",17
25773,2018-10-05,2422,VALLADOLID,VALLADOLID,735,"17,6","0,0","7,0",06:30,"28,3",15:10,24,"0,8","6,4",15:06,"10,7","934,3",Varias,"930,8",17
25774,2018-10-06,2422,VALLADOLID,VALLADOLID,735,"17,5","0,0","9,1",06:10,"25,9",13:00,27,"4,2","15,6",12:40,"9,5","935,4",24,"930,1",14
25775,2018-10-07,2422,VALLADOLID,VALLADOLID,735,"11,0","0,0","4,2",06:40,"17,9",14:55,10,"2,5","7,2",19:30,"10,6","937,1",09,"934,6",16
25776,2018-10-08,2422,VALLADOLID,VALLADOLID,735,"11,4","0,0","4,4",06:20,"18,5",15:30,09,"0,8","8,1",12:50,"9,7","936,4",00,"931,5",24
25777,2018-10-09,2422,VALLADOLID,VALLADOLID,735,"13,6",Ip,"5,8",06:40,"21,4",15:30,12,"2,5","11,4",18:50,"8,9","931,5",00,"925,7",24
25778,2018-10-10,2422,VALLADOLID,VALLADOLID,735,"15,6",Ip,"9,3",06:20,"21,9",15:30,23,"1,4","8,1",16:25,"7,4","925,7",00,"921,6",16
25779,2018-10-11,2422,VALLADOLID,VALLADOLID,735,"16,0","0,2","11,4",02:10,"20,7",13:10,24,"1,7","11,1",13:30,"2,0","933,5",24,"923,9",03
25780,2018-10-12,2422,VALLADOLID,VALLADOLID,735,"17,7","0,0","11,4",05:10,"24,0",13:40,25,"1,9","7,8",13:10,"7,4","937,9",10,"933,5",00
25781,2018-10-13,2422,VALLADOLID,VALLADOLID,735,"18,0","1,4","9,7",06:30,"26,3",15:30,15,"1,1","6,9",19:00,"7,2","936,6",00,"922,4",24
25782,2018-10-14,2422,VALLADOLID,VALLADOLID,735,"15,0",Ip,"9,5",08:00,"20,4",01:00,17,"2,8","13,6",02:10,"0,2","927,6",21,"920,5",03
25783,2018-10-15,2422,VALLADOLID,VALLADOLID,735,"9,6","1,4","6,8",04:20,"12,4",16:40,27,"1,1","5,8",02:48,"0,0","928,5",24,"924,7",12
25784,2018-10-16,2422,VALLADOLID,VALLADOLID,735,"13,6","0,0","7,9",04:40,"19,4",13:30,07,"1,4","4,7",08:10,"7,9","934,7",22,"928,5",00
25785,2018-10-17,2422,VALLADOLID,VALLADOLID,735,"13,4","0,0","6,8",06:20,"20,0",14:50,23,"0,6","5,3",14:48,"6,6","934,6",00,"928,5",16
25786,2018-10-18,2422,VALLADOLID,VALLADOLID,735,"15,8",Ip,"11,5",06:40,"20,2",15:00,02,"2,2","10,8",15:00,"5,2","930,5",Varias,"927,5",Varias
25787,2018-10-19,2422,VALLADOLID,VALLADOLID,735,"16,4","0,0","12,7",06:50,"20,0",15:10,06,"2,8","13,9",13:40,"3,4","934,6",22,"929,6",01
25788,2018-10-20,2422,VALLADOLID,VALLADOLID,735,"16,7","0,0","12,1",06:20,"21,3",14:10,10,"3,6","11,9",14:28,"6,9","937,8",22,"934,1",03
25789,2018-10-21,2422,VALLADOLID,VALLADOLID,735,"18,4","0,0","12,6",06:10,"24,1",14:30,02,"1,4","6,7",01:30,"6,8","938,3",09,"935,6",17
25790,2018-10-22,2422,VALLADOLID,VALLADOLID,735,"14,9","0,0","9,3",23:59,"20,5",14:20,06,"2,2","11,4",15:10,"10,2","941,6",23,"937,4",03
25791,2018-10-23,2422,VALLADOLID,VALLADOLID,735,"14,8","0,0","7,3",04:30,"22,3",14:30,07,"1,7","8,1",09:40,"9,8","943,0",10,"940,7",14
25792,2018-10-24,2422,VALLADOLID,VALLADOLID,735,"13,5","0,0","5,2",Varias,"21,8",15:20,05,"1,1","4,7",13:00,"9,9","942,8",09,"938,0",24
25793,2018-10-25,2422,VALLADOLID,VALLADOLID,735,"13,6","0,0","4,0",07:00,"23,2",15:10,28,"1,1","4,7",15:20,"9,7","938,1",00,"933,2",Varias
25794,2018-10-26,2422,VALLADOLID,VALLADOLID,735,"13,2",Ip,"7,0",06:00,"19,4",14:30,32,"0,8","5,0",20:10,"0,9","933,3",00,"928,5",17
25795,2018-10-27,2422,VALLADOLID,VALLADOLID,735,"7,2","0,2","2,8",23:59,"11,6",14:20,35,"2,5","11,1",15:50,"3,7","928,8",00,"919,9",24
25796,2018-10-28,2422,VALLADOLID,VALLADOLID,735,"4,5","0,2","-0,1",04:50,"9,1",13:40,35,"1,9","10,8",19:00,"4,5","922,4",22,"919,1",03
25797,2018-10-29,2422,VALLADOLID,VALLADOLID,735,"5,8","5,0","0,4",00:20,"11,2",13:50,32,"3,1","11,1",09:05,"8,6","922,2",00,"918,0",24
25798,2018-10-30,2422,VALLADOLID,VALLADOLID,735,"6,8","13,0","4,1",06:00,"9,5",14:00,27,"1,4","7,2",01:00,"0,0","918,0",00,"914,4",14
25799,2018-10-31,2422,VALLADOLID,VALLADOLID,735,"7,5","0,2","5,8",06:00,"9,2",15:50,26,"1,7","6,7",11:20,"0,0","924,6",24,"917,3",00
25800,2018-11-01,2422,VALLADOLID,VALLADOLID,735,"7,7",Ip,"2,9",06:30,"12,5",13:40,25,"1,4","6,4",20:30,"5,5","934,4",22,"924,6",00
25801,2018-11-02,2422,VALLADOLID,VALLADOLID,735,"12,5","0,0","7,7",23:59,"17,3",13:40,26,"2,8","11,7",05:30,"7,1","941,3",22,"933,4",01
25802,2018-11-03,2422,VALLADOLID,VALLADOLID,735,"9,8","0,0","3,4",07:10,"16,1",14:55,34,"0,8","4,7",13:00,"8,3","941,2",00,"933,0",24
25803,2018-11-04,2422,VALLADOLID,VALLADOLID,735,"9,4","17,8","1,6",06:30,"17,1",14:20,22,"1,4","6,7",20:00,"4,6","933,0",00,"919,0",24
25804,2018-11-05,2422,VALLADOLID,VALLADOLID,735,"7,6","2,4","6,1",18:30,"9,0",12:30,26,"2,2","12,2",22:00,"0,6","922,7",24,"916,3",06
25805,2018-11-06,2422,VALLADOLID,VALLADOLID,735,"7,5","3,8","5,0",07:40,"10,0",22:30,25,"1,7","11,7",00:10,"0,0","927,3",11,"922,7",00
25806,2018-11-07,2422,VALLADOLID,VALLADOLID,735,"9,6","0,4","5,7",23:10,"13,6",13:50,24,"2,5","11,9",04:10,"7,2","933,4",22,"922,7",03
25807,2018-11-08,2422,VALLADOLID,VALLADOLID,735,"9,1","4,4","4,4",Varias,"13,8",14:30,26,"1,9","11,4",18:40,"0,9","933,0",00,"926,1",16
25808,2018-11-09,2422,VALLADOLID,VALLADOLID,735,"7,3","0,2","4,4",07:40,"10,2",14:10,26,"2,5","9,4",01:40,"4,1","935,1",09,"929,6",24
25809,2018-11-10,2422,VALLADOLID,VALLADOLID,735,"11,2","5,8","9,3",23:50,"13,2",15:20,26,"2,8","11,7",14:53,"0,7","929,6",00,"925,9",06
25810,2018-11-11,2422,VALLADOLID,VALLADOLID,735,"11,0","7,6","8,6",23:40,"13,5",11:20,18,"1,4","9,7",10:00,"0,0","928,3",00,"924,5",15
25811,2018-11-12,2422,VALLADOLID,VALLADOLID,735,"9,2","5,2","7,9",23:30,"10,6",12:30,13,"0,8","4,2",00:10,"0,0","936,9",24,"925,4",01
25812,2018-11-13,2422,VALLADOLID,VALLADOLID,735,"10,2","0,0","7,0",23:59,"13,4",14:50,99,"1,4","4,7",Varias,"2,2","940,4",11,"936,9",Varias
25813,2018-11-14,2422,VALLADOLID,VALLADOLID,735,"11,4","0,0","6,6",04:30,"16,1",14:50,06,"0,8","4,2",06:10,"5,6","939,7",00,"933,6",23
25814,2018-11-15,2422,VALLADOLID,VALLADOLID,735,"12,8","0,0","7,8",05:20,"17,7",14:20,99,"1,1","4,2",Varias,"6,7","935,1",23,"932,4",04
25815,2018-11-16,2422,VALLADOLID,VALLADOLID,735,"11,3","0,0","6,7",07:10,"15,9",14:30,09,"1,1","5,3",14:20,"3,7","935,0",10,"932,2",Varias
25816,2018-11-17,2422,VALLADOLID,VALLADOLID,735,"11,8","0,0","6,5",07:00,"17,0",13:50,11,"1,4","7,2",13:50,"8,2","932,2",00,"925,5",24
25817,2018-11-18,2422,VALLADOLID,VALLADOLID,735,"7,8","2,4","4,2",07:10,"11,3",14:50,08,"0,6","7,2",22:10,"0,0","925,5",00,"918,9",Varias
25818,2018-11-19,2422,VALLADOLID,VALLADOLID,735,"9,6","4,8","6,4",07:20,"12,7",13:50,08,"0,8","5,8",00:20,"2,2","920,2",09,"917,1",24
25819,2018-11-20,2422,VALLADOLID,VALLADOLID,735,"8,8","2,8","7,3",07:50,"10,2",14:30,26,"3,1","11,9",12:36,"0,9","920,1",Varias,"914,6",06
25820,2018-11-21,2422,VALLADOLID,VALLADOLID,735,"8,3","0,6","5,1",23:59,"11,5",12:30,24,"2,8","9,4",11:50,"3,8","928,8",24,"920,1",00
25821,2018-11-22,2422,VALLADOLID,VALLADOLID,735,"6,8","9,0","3,9",04:00,"9,6",13:50,23,"1,1","5,8",23:59,"0,7","930,4",11,"928,0",16
25822,2018-11-23,2422,VALLADOLID,VALLADOLID,735,"7,4",Ip,"4,9",07:40,"10,0",12:50,27,"2,2","7,8",11:50,"3,0","931,0",24,"927,6",05
25823,2018-11-24,2422,VALLADOLID,VALLADOLID,735,"7,9","3,2","4,8",07:00,"11,0",13:40,22,"2,2","8,9",12:40,"0,8","931,0",00,"924,2",24
25824,2018-11-25,2422,VALLADOLID,VALLADOLID,735,"9,4","4,6","6,9",Varias,"11,9",13:20,25,"2,5","8,6",03:51,"5,3","926,7",11,"920,7",24
25825,2018-11-26,2422,VALLADOLID,VALLADOLID,735,"7,5","0,6","3,9",Varias,"11,1",13:40,27,"2,2","16,7",01:30,"7,5","937,8",Varias,"920,6",00
25826,2018-11-27,2422,VALLADOLID,VALLADOLID,735,"5,4","0,0","1,2",07:30,"9,6",14:30,22,"1,1","5,3",13:40,"1,0","938,8",Varias,"937,1",15
25827,2018-11-28,2422,VALLADOLID,VALLADOLID,735,"6,6","0,0","0,2",07:20,"13,0",14:40,24,"1,1","5,6",14:20,"7,0","939,6",10,"935,6",24
25828,2018-11-29,2422,VALLADOLID,VALLADOLID,735,"4,5","13,8","-1,1",07:10,"10,1",11:40,18,"2,2","7,5",18:30,"2,9","935,6",00,"932,2",15
25829,2018-11-30,2422,VALLADOLID,VALLADOLID,735,"6,8","0,0","3,0",23:50,"10,7",13:30,26,"2,2","6,7",10:39,"6,6","939,1",22,"933,5",01
25830,2018-12-01,2422,VALLADOLID,VALLADOLID,735,"6,8","0,0","2,6",00:40,"11,0",13:10,28,"2,5","10,3",14:00,"1,5","938,9",11,"936,8",15
25831,2018-12-02,2422,VALLADOLID,VALLADOLID,735,"9,2","0,0","5,4",05:30,"13,0",13:40,27,"2,5","7,8",14:40,"2,7","939,2",22,"937,2",15
25832,2018-12-03,2422,VALLADOLID,VALLADOLID,735,"9,5","0,0","6,1",02:00,"12,9",15:30,21,"1,4","6,4",11:30,"1,0","939,5",Varias,"937,4",08
25833,2018-12-04,2422,VALLADOLID,VALLADOLID,735,"11,2","0,0","6,3",23:50,"16,0",14:30,10,"0,6","2,8",12:40,"4,0","940,0",10,"937,8",15
25834,2018-12-05,2422,VALLADOLID,VALLADOLID,735,"7,2","0,0","5,7",23:59,"8,6",16:00,18,"1,1","4,4",12:00,"1,0","943,9",23,"939,2",01
25835,2018-12-06,2422,VALLADOLID,VALLADOLID,735,"5,2","0,0","3,5",03:20,"6,9",17:20,99,"0,8","3,6",Varias,"0,0","945,8",Varias,"943,3",01
25836,2018-12-07,2422,VALLADOLID,VALLADOLID,735,"8,1","0,0","5,8",08:40,"10,4",14:40,25,"1,7","8,9",17:10,"2,2","944,2",00,"941,7",14
25837,2018-12-08,2422,VALLADOLID,VALLADOLID,735,"9,2","0,0","5,1",08:20,"13,4",14:50,26,"1,4","6,7",00:00,"5,7","946,5",10,"943,1",01
25838,2018-12-09,2422,VALLADOLID,VALLADOLID,735,"8,4","0,0","1,7",07:40,"15,1",14:50,20,"0,8","3,9",13:10,"7,7","947,3",23,"944,6",15
25839,2018-12-10,2422,VALLADOLID,VALLADOLID,735,"6,4","0,0","1,4",07:50,"11,3",14:20,02,,"3,1",01:20,"4,0","947,2",00,"940,7",24
25840,2018-12-11,2422,VALLADOLID,VALLADOLID,735,"4,6","0,0","-0,3",08:00,"9,5",14:00,23,"0,8","3,3",17:10,"3,4","940,7",00,"936,5",Varias
25841,2018-12-12,2422,VALLADOLID,VALLADOLID,735,"4,2","7,8","0,7",05:30,"7,6",15:30,30,"1,4","5,0",14:40,"0,0","937,4",01,"928,9",24
25842,2018-12-13,2422,VALLADOLID,VALLADOLID,735,"5,7","0,2","2,5",23:20,"8,9",13:40,27,"5,3","17,5",06:40,"5,6","932,6",24,"921,6",06
25843,2018-12-14,2422,VALLADOLID,VALLADOLID,735,"5,4","2,0","1,5",04:50,"9,3",13:50,33,"2,5","9,2",13:58,"6,6","939,6",Varias,"932,5",00
25844,2018-12-15,2422,VALLADOLID,VALLADOLID,735,"8,0","8,6","5,4",00:00,"10,6",16:10,24,"2,5","8,9",18:00,"0,0","940,0",11,"934,7",24
25845,2018-12-16,2422,VALLADOLID,VALLADOLID,735,"6,6","1,8","3,2",23:59,"10,0",12:10,28,"4,2","13,9",12:41,"3,6","941,2",23,"931,4",Varias
25846,2018-12-17,2422,VALLADOLID,VALLADOLID,735,"3,7","0,0","0,5",23:59,"6,9",14:20,19,"1,1","5,3",02:30,"0,8","944,1",10,"939,8",23
25847,2018-12-18,2422,VALLADOLID,VALLADOLID,735,"4,2","0,8","-0,5",Varias,"8,8",17:40,22,"1,7","10,0",20:30,"0,5","940,0",00,"931,8",16
25848,2018-12-19,2422,VALLADOLID,VALLADOLID,735,"5,8","1,0","3,0",06:10,"8,7",13:00,29,"3,3","11,9",13:10,"2,4","938,2",24,"934,9",00
25849,2018-12-20,2422,VALLADOLID,VALLADOLID,735,"7,9","0,2","5,7",Varias,"10,1",14:00,27,"1,4","6,4",15:00,"0,2","943,1",23,"938,0",01
25850,2018-12-21,2422,VALLADOLID,VALLADOLID,735,"10,1","0,0","7,4",Varias,"12,8",13:40,24,"2,2","7,8",18:05,"1,9","946,1",23,"942,8",01
25851,2018-12-22,2422,VALLADOLID,VALLADOLID,735,"8,5","0,0","6,1",23:59,"10,9",Varias,16,"0,8","3,1",07:40,"0,0","947,2",10,"945,3",05
25852,2018-12-23,2422,VALLADOLID,VALLADOLID,735,"7,6","0,0","4,1",04:00,"11,2",14:50,18,"0,3","3,6",15:40,"2,0","946,1",10,"944,0",15
25853,2018-12-24,2422,VALLADOLID,VALLADOLID,735,"4,0","0,0","2,4",07:50,"5,5",17:30,05,"0,8","3,6",19:10,"0,0","946,5",10,"943,5",19
25854,2018-12-25,2422,VALLADOLID,VALLADOLID,735,"6,0","0,0","2,1",08:10,"9,9",15:00,22,"1,1","4,2",16:30,"3,1","944,0",00,"940,8",14
25855,2018-12-26,2422,VALLADOLID,VALLADOLID,735,"4,4","0,0","1,1",08:10,"7,7",13:50,36,"1,1","3,3",20:40,"4,2","944,2",10,"942,3",Varias
25856,2018-12-27,2422,VALLADOLID,VALLADOLID,735,"1,3","0,0","-0,6",08:30,"3,2",16:10,36,"0,6","2,5",05:25,"0,0","943,4",10,"941,5",14
25857,2018-12-28,2422,VALLADOLID,VALLADOLID,735,"3,9","0,0","-0,4",08:00,"8,2",15:00,31,"1,1","4,7",05:50,"2,0","945,1",11,"942,5",Varias
25858,2018-12-29,2422,VALLADOLID,VALLADOLID,735,"5,1","0,0","-0,5",08:20,"10,7",14:40,05,"1,4","6,7",13:10,"7,1","945,4",10,"943,3",13
25859,2018-12-30,2422,VALLADOLID,VALLADOLID,735,"5,0","0,0","-1,6",08:00,"11,6",14:40,32,"1,1","4,7",00:10,"7,3","946,3",10,"943,7",14
25860,2018-12-31,2422,VALLADOLID,VALLADOLID,735,"3,7","0,0","-2,9",07:30,"10,3",15:00,21,"1,4","3,1",18:00,"7,6","946,8",10,"944,6",14
25861,2019-01-01,2422,VALLADOLID,VALLADOLID,735,"5,1","0,0","-2,4",08:00,"12,6",14:50,24,"0,8","3,6",17:00,"7,0","947,2",10,"945,0",15
25862,2019-01-02,2422,VALLADOLID,VALLADOLID,735,"2,8","0,0","-2,8",07:50,"8,4",15:00,06,"1,1","6,7",13:10,"4,3","946,9",10,"942,9",24
25863,2019-01-03,2422,VALLADOLID,VALLADOLID,735,"3,0","0,0","-2,9",07:50,"9,0",14:30,02,"1,1","3,9",11:10,"4,5","943,3",Varias,"941,4",15
25864,2019-01-04,2422,VALLADOLID,VALLADOLID,735,"2,2","0,0","-5,0",07:40,"9,4",14:55,20,"0,8","3,6",17:40,"6,5","947,0",Varias,"943,0",04
25865,2019-01-05,2422,VALLADOLID,VALLADOLID,735,"2,4","0,0","-5,5",07:50,"10,2",14:40,05,"0,8","2,8",14:35,"6,1","949,3",10,"946,8",01
25866,2019-01-06,2422,VALLADOLID,VALLADOLID,735,"3,0","0,0","-4,9",07:50,"10,8",15:00,04,"0,8","6,1",13:40,"6,7","948,5",10,"945,4",16
25867,2019-01-07,2422,VALLADOLID,VALLADOLID,735,"2,4","0,0","-3,9",08:40,"8,6",15:00,06,"1,1","6,9",19:10,"8,4","947,4",11,"944,9",15
25868,2019-01-08,2422,VALLADOLID,VALLADOLID,735,"3,2","0,0","-3,2",06:00,"9,7",15:10,18,"1,7","4,4",Varias,"5,7","946,7",10,"943,3",Varias
25869,2019-01-09,2422,VALLADOLID,VALLADOLID,735,"3,4","0,0","-1,3",01:30,"8,2",15:40,07,"0,6","5,3",20:50,"3,0","943,3",00,"936,9",17
25870,2019-01-10,2422,VALLADOLID,VALLADOLID,735,"2,0","0,0","-1,7",06:20,"5,8",13:40,05,"1,9","9,7",11:30,"7,7","940,1",24,"936,4",05
25871,2019-01-11,2422,VALLADOLID,VALLADOLID,735,"1,5","0,0","-3,0",05:20,"6,0",14:50,06,"1,4","10,0",12:20,"6,2","944,5",24,"940,1",00
25872,2019-01-12,2422,VALLADOLID,VALLADOLID,735,"3,7","0,0","-0,9",06:40,"8,3",14:50,06,"1,4","7,5",14:30,"5,9","945,5",22,"943,6",14
25873,2019-01-13,2422,VALLADOLID,VALLADOLID,735,"3,8","0,0","-2,0",07:10,"9,5",14:50,08,"0,8","3,3",01:40,"4,6","945,7",10,"941,9",24
25874,2019-01-14,2422,VALLADOLID,VALLADOLID,735,"2,4","0,0","-2,6",07:50,"7,4",15:10,34,"0,8","3,3",13:40,"4,1","941,9",00,"937,9",24
25875,2019-01-15,2422,VALLADOLID,VALLADOLID,735,"3,8","0,0","-0,2",23:50,"7,7",15:10,18,"1,4","5,0",16:50,"2,7","937,9",00,"934,0",16
